cmd_to_run_exp,comment,path_to_main,path_to_default_config,whether_to_run,slurm:exclude,slurm:error,slurm:output,slurm:cpus-per-task,slurm:partition,slurm:time,slurm:mem,delta:exec_path,delta:kwargs/result_path,delta:two_dash_flags,delta:kwargs/dataset_name,delta:kwargs/mask_source,delta:kwargs/filter_keyword,status,run_folder,stdout,stderr,walltime,slurm job id
export ROOT=/home/oh/arubinstein17/github/OCCAM/ && export ENV=/home/oh/arubinstein17/github/OCCAM/envs/occam && export PROJECT_ROOT_PROVIDED_FOR_STUNED=$ROOT && conda activate $ENV && python -m stuned.run_from_csv --conda_env $ENV --csv_path https://docs.google.com/spreadsheets/d/1hiP7XRtH3IuFcbvxTjIEmoTsm1RMQyN3vi7sHG3fMok/edit::robust_classification_filled --run_locally --n_groups 1,IN-D + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ind_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,dino_ft,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,/home/oh/arubinstein17/github/OCCAM/experiments/robust_classification/2025-04-05_13:11:24.157670---0984f3a81f1d6726e332---2186738,https://drive.google.com/file/d/1yVggntB9rk7OZ0qtTnRYSRXSHXEJDpmC/preview?usp=drivesdk,https://drive.google.com/file/d/14OQJX5QxWUsCGv8mY7hEUvFXV_BWwFqp/preview?usp=drivesdk,00:44:22,49977
,UC + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],urban_cars,dino_ft,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_06:41:23.918985---eca9bfc3ee47a886c5ee---2077629,,,00:01:59,49958
,WB + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/wb_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],waterbirds,dino_ft,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_07:16:39.671145---76d3d6843e9cad5d3687---804440,,,00:11:36,49963
,IN-9 + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/in9_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_9,dino_ft,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_07:16:39.672053---98f232a36951e55f523e---804534,,,00:04:40,49964
,CounterAnimals + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],counter_animal,dino_ft,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_07:02:36.761698---7dfcc35f120821f48def---2086702,,,00:22:26,49962
,,,,,,,,,,,,,,,,,,,,,,,
,IN-D + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_d_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,/home/oh/arubinstein17/github/OCCAM/experiments/robust_classification/2025-04-05_13:16:21.789126---a85728bc24921f6a6084---983446,https://drive.google.com/file/d/1rUPguaRzVFExhH43dyj-8ZyJIzmv4S1K/preview?usp=drivesdk,https://drive.google.com/file/d/1SJqc8DxCVg3WC_u8aqLOmHCKP2-O7AWx/preview?usp=drivesdk,01:02:46,49978
,UC + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_cropformer.pkl,[recompute_all clip ens_entropy siglip],urban_cars,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_06:43:49.943442---cb783e03384c50fd4fd6---2078846,,,00:02:08,49959
,WB + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/wb_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],waterbirds,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_06:51:35.880241---bc04ff6c941b45a3c38c---2082132,,,00:10:28,49961
,IN-9 + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/in9_clip_cropformer.pkl,[recompute_all clip ens_entropy siglip],imagenet_9,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_06:46:25.367073---d4ade1c42691ce4473dd---2080232,,,00:04:42,49960
,CounterAnimals + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],counter_animal,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_07:16:39.671621---1681b883a20d25b442a2---804535,,,00:20:08,49965
,,,,,,,,,,,,,,,,,,,,,,,
,IN-val + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_val_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],in_val,cropformer,by_mask_size+by_background+by_num_connected_components,Submitted,,,,,50112
,IN-val + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_val_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],in_val,dino_ft,by_mask_size+by_background+by_num_connected_components,,,,,,49986
,,,,,,,,,,,,,,,,,,,,,,,
export ROOT=/home/oh/arubinstein17/github/OCCAM/ && export ENV=/home/oh/arubinstein17/github/OCCAM/envs/occam && export PROJECT_ROOT_PROVIDED_FOR_STUNED=$ROOT && conda activate $ENV && python -m stuned.run_from_csv --conda_env $ENV --csv_path https://docs.google.com/spreadsheets/d/1hiP7XRtH3IuFcbvxTjIEmoTsm1RMQyN3vi7sHG3fMok/edit::robust_classification_filled --run_locally --n_groups 1,IN-D + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ind_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,,,,00:57:02,50033
,UC + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],urban_cars,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,,,,00:08:59,50044
,WB + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/wb_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],waterbirds,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,,,,01:04:03,50042
,IN-9 + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in9_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_9,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,,,,00:33:09,50048
,CounterAnimals + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],counter_animal,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,,,,02:06:42,50041
,,,,,,,,,,,,,,,,,,,,,,,
,IN-D + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_d_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,cropformer,by_mask_size+by_background+by_num_connected_components,Submitted,,,,01:20:29,50028
,UC + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_cropformer.pkl,[recompute_all clip ens_entropy siglip],urban_cars,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,/home/oh/arubinstein17/github/OCCAM/experiments/robust_classification/2025-04-06_17:39:39.894039---d8aeb4ae98de5f4a1193---2600903,https://drive.google.com/file/d/17uIxPfRy9dGzXprifGVb6HGWMfiDt2sF/preview?usp=drivesdk,https://drive.google.com/file/d/1HklRWB-vEbbBnYftBNOFpf5QZprhw3Np/preview?usp=drivesdk,0:17:31.371388,50215
