cmd_to_run_exp,comments,path_to_main,path_to_default_config,whether_to_run,slurm:error,slurm:output,slurm:cpus-per-task,slurm:partition,slurm:mem,slurm:time,delta:exec_path,delta:kwargs/range,delta:kwargs/mask_generator_type,delta:kwargs/input_folder,delta:kwargs/output,delta:kwargs/model_id,delta:kwargs/model_path,delta:kwargs/num_slots,delta:kwargs/confidence_threshold,delta:kwargs/config_file,status,run_folder,stdout,stderr,walltime,slurm job id
export ROOT=/home/oh/arubinstein17/github/OCCAM/ && export ENV=/home/oh/arubinstein17/github/OCCAM/envs/occam && export PROJECT_ROOT_PROVIDED_FOR_STUNED=$ROOT && conda activate $ENV && python -m stuned.run_from_csv --conda_env $ENV --csv_path https://docs.google.com/spreadsheets/d/1hiP7XRtH3IuFcbvxTjIEmoTsm1RMQyN3vi7sHG3fMok/edit::mask_generation_filled --run_locally --n_groups 1,masks for ImageNet-D background + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/ImageNet-D/background,./data/masks/dino_ft/IN_D_background_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed but needs rerun,./experiments/configs/2025-03-15_15:32:19.255976---9b34ac09597ee9cd1da8---4066704,,,00:02:48,44279
,masks for ImageNet-D background + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/ImageNet-D/background,./data/masks/cropformer/IN_D_background_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_18:31:35.450621---a44c73b26102ac0ea4ae---1376302,,,01:42:28,Not found
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for WB group 0 + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/Waterbirds/test_split/group_0,./data/masks/dino_ft/WB_group_0_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-03-31_11:54:37.829575---f51ff2d4eec6bd8e8685---1671920,,,00:00:44,Not found
,masks for WB group 1 + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/Waterbirds/test_split/group_1,./data/masks/dino_ft/WB_group_1_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-03-31_11:56:41.818572---daceef318ee919e3c841---1674049,,,00:01:22,Not found
,masks for WB group 2 + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/Waterbirds/test_split/group_2,./data/masks/dino_ft/WB_group_2_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-03-31_11:56:41.836015---a082b6b3cb3556d47803---1674047,,,00:00:56,Not found
,masks for WB group 3 + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/Waterbirds/test_split/group_3,./data/masks/dino_ft/WB_group_3_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-03-31_11:56:41.848773---1e6ebc34a435ae712c3a---1674048,,,00:00:56,Not found
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for WB group 0 + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/Waterbirds/test_split/group_0,./data/masks/cropformer/WB_group_0_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_18:35:03.305998---a6f611d514864d0cefc1---1378468,,,00:19:31,Not found
,masks for WB group 1 + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/Waterbirds/test_split/group_1,./data/masks/cropformer/WB_group_1_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_18:36:27.111720---a3c84339304c48917064---580016,,,00:14:38,49634
